Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
589,535,347,323,366,573,549,284,Smoke,589_Smoke
512,741,528,406,409,605,623,449,NoGas,512_NoGas
352,622,350,367,391,555,565,282,Smoke,352_Smoke
722,697,352,360,385,574,586,301,Smoke,722_Smoke
547,511,418,370,343,398,259,380,Mixture,547_Mixture
217,657,524,400,388,638,580,437,Perfume,217_Perfume
1261,680,432,480,437,570,508,471,Mixture,1261_Mixture
917,789,529,476,464,630,716,507,NoGas,917_NoGas
1536,676,524,399,386,633,575,433,Perfume,1536_Perfume
845,740,530,389,390,546,540,453,Perfume,845_Perfume
200,584,345,347,374,569,549,286,Smoke,200_Smoke
1533,683,425,301,334,592,591,332,Smoke,1533_Smoke
368,706,526,406,394,630,582,436,Perfume,368_Perfume
1098,762,533,416,415,551,625,474,NoGas,1098_NoGas
1330,801,533,499,473,645,712,513,NoGas,1330_NoGas
1062,790,528,482,457,620,664,492,NoGas,1062_NoGas
1146,750,531,394,387,526,548,502,Perfume,1146_Perfume
609,734,531,400,399,592,595,452,NoGas,609_NoGas
1346,782,533,445,437,568,666,502,NoGas,1346_NoGas
50,523,345,378,398,576,575,294,Smoke,50_Smoke
323,790,527,498,479,682,728,493,Perfume,323_Perfume
49,564,515,370,331,627,418,388,NoGas,49_NoGas
1264,694,443,496,443,566,516,472,Mixture,1264_Mixture
396,537,418,381,353,402,274,382,Mixture,396_Mixture
1532,684,425,301,334,592,591,332,Smoke,1532_Smoke
874,515,411,363,336,369,254,377,Mixture,874_Mixture
478,705,438,471,432,548,419,444,Mixture,478_Mixture
573,717,527,386,379,597,559,439,Perfume,573_Perfume
1410,759,416,364,367,598,637,353,Smoke,1410_Smoke
380,562,350,336,374,564,555,280,Smoke,380_Smoke
1593,682,430,299,333,592,596,336,Smoke,1593_Smoke
662,725,526,394,398,578,588,448,NoGas,662_NoGas
1459,756,527,399,399,530,579,483,NoGas,1459_NoGas
548,508,418,369,342,398,257,378,Mixture,548_Mixture
48,509,400,362,327,395,237,330,Mixture,48_Mixture
1430,701,456,493,454,591,417,466,Mixture,1430_Mixture
1457,691,419,306,339,600,605,342,Smoke,1457_Smoke
597,741,529,404,410,595,620,457,NoGas,597_NoGas
925,619,422,439,406,483,353,435,Mixture,925_Mixture
645,575,350,333,371,567,561,283,Smoke,645_Smoke
315,519,392,367,342,437,248,369,Mixture,315_Mixture
1041,748,536,388,381,508,527,461,Perfume,1041_Perfume
35,546,344,365,395,572,576,300,Smoke,35_Smoke
863,547,414,377,351,392,272,393,Mixture,863_Mixture
1371,768,426,346,363,595,646,365,Smoke,1371_Smoke
381,730,526,409,417,625,572,436,Perfume,381_Perfume
522,739,527,402,403,601,601,445,NoGas,522_NoGas
1498,650,440,445,401,462,306,420,Mixture,1498_Mixture
90,627,522,405,388,644,568,425,Perfume,90_Perfume
430,750,530,423,430,625,666,458,NoGas,430_NoGas
1310,657,391,291,328,582,591,323,Smoke,1310_Smoke
598,796,528,509,494,690,755,521,Perfume,598_Perfume
1540,605,431,410,375,430,276,399,Mixture,1540_Mixture
630,610,351,379,395,571,575,285,Smoke,630_Smoke
1243,798,532,506,484,676,729,513,NoGas,1243_NoGas
63,698,404,431,398,560,344,398,Mixture,63_Mixture
711,510,407,354,332,436,273,389,Mixture,711_Mixture
1410,773,522,501,485,695,767,536,Perfume,1410_Perfume
1032,720,378,361,374,581,620,326,Smoke,1032_Smoke
298,550,349,337,375,571,557,282,Smoke,298_Smoke
1352,504,404,351,330,364,239,350,Mixture,1352_Mixture
737,630,412,433,401,542,359,430,Mixture,737_Mixture
1240,639,394,305,342,587,588,319,Smoke,1240_Smoke
1058,741,529,379,372,496,498,452,Perfume,1058_Perfume
1465,690,422,310,344,604,607,347,Smoke,1465_Smoke
540,623,348,351,379,574,571,302,Smoke,540_Smoke
1282,766,386,381,378,584,640,363,Smoke,1282_Smoke
1415,704,453,498,452,616,574,475,Mixture,1415_Mixture
31,570,411,393,358,434,283,357,Mixture,31_Mixture
287,767,530,457,459,672,725,484,NoGas,287_NoGas
472,737,531,405,398,608,582,440,NoGas,472_NoGas
1184,767,532,431,429,557,647,488,NoGas,1184_NoGas
776,774,529,449,452,613,700,492,NoGas,776_NoGas
68,640,522,414,400,668,614,441,Perfume,68_Perfume
1401,697,416,304,339,596,603,343,Smoke,1401_Smoke
852,771,532,430,435,593,668,483,NoGas,852_NoGas
546,600,347,340,374,574,566,297,Smoke,546_Smoke
223,688,525,407,401,638,610,442,NoGas,223_NoGas
1217,751,534,396,393,520,557,464,NoGas,1217_NoGas
1532,756,531,401,394,536,570,507,NoGas,1532_NoGas
1159,794,532,493,470,653,707,509,NoGas,1159_NoGas
359,709,526,409,398,631,594,437,Perfume,359_Perfume
599,738,530,406,409,595,615,456,NoGas,599_NoGas
187,541,401,383,352,420,258,372,Mixture,187_Mixture
1176,599,440,417,391,455,323,433,Mixture,1176_Mixture
954,738,532,385,379,519,525,452,Perfume,954_Perfume
1499,647,439,444,399,459,304,420,Mixture,1499_Mixture
338,589,346,358,386,572,566,280,Smoke,338_Smoke
1283,761,402,380,380,586,644,370,Smoke,1283_Smoke
1120,636,416,374,344,365,247,375,Mixture,1120_Mixture
49,716,520,455,442,672,683,460,Perfume,49_Perfume
664,554,345,321,365,576,558,283,Smoke,664_Smoke
1235,644,398,310,347,591,592,325,Smoke,1235_Smoke
1414,765,521,489,482,692,759,518,Perfume,1414_Perfume
405,548,350,332,372,565,546,276,Smoke,405_Smoke
965,747,529,391,388,516,546,462,Perfume,965_Perfume
112,660,524,416,410,648,624,444,NoGas,112_NoGas
875,626,368,330,361,575,607,320,Smoke,875_Smoke
164,688,522,418,414,645,637,451,NoGas,164_NoGas
690,533,349,316,361,576,550,281,Smoke,690_Smoke
16,822,520,596,492,696,763,530,Perfume,16_Perfume
1270,596,441,418,385,441,347,427,Mixture,1270_Mixture
15,559,516,375,336,664,449,415,NoGas,15_NoGas
695,535,422,375,352,472,325,409,Mixture,695_Mixture
24,800,521,508,481,686,746,505,Perfume,24_Perfume
1485,793,527,465,455,588,699,526,NoGas,1485_NoGas
338,505,386,360,332,417,235,356,Mixture,338_Mixture
808,750,529,407,410,569,606,463,NoGas,808_NoGas
123,736,526,477,476,697,766,517,Perfume,123_Perfume
268,717,526,409,405,636,616,443,NoGas,268_NoGas
1349,786,404,387,367,588,629,347,Smoke,1349_Smoke
862,683,365,379,389,575,632,336,Smoke,862_Smoke
10,811,520,565,474,686,744,529,Perfume,10_Perfume
973,535,406,364,340,384,257,378,Mixture,973_Mixture
904,742,531,391,385,527,540,454,Perfume,904_Perfume
1313,656,388,294,330,583,591,324,Smoke,1313_Smoke
1568,750,442,336,353,591,627,345,Smoke,1568_Smoke
889,508,409,360,336,374,251,375,Mixture,889_Mixture
278,570,352,341,377,572,561,283,Smoke,278_Smoke
1500,741,524,452,454,668,700,475,Perfume,1500_Perfume
0,555,515,377,338,666,451,416,NoGas,0_NoGas
1537,795,530,470,456,599,660,535,NoGas,1537_NoGas
1149,786,536,461,445,638,698,503,NoGas,1149_NoGas
1544,780,524,485,461,678,708,482,Perfume,1544_Perfume
1058,692,382,343,365,583,612,317,Smoke,1058_Smoke
1411,802,532,498,490,650,744,535,NoGas,1411_NoGas
1528,687,416,301,335,592,592,332,Smoke,1528_Smoke
79,669,415,444,411,548,350,404,Mixture,79_Mixture
2,556,517,376,337,666,451,416,NoGas,2_NoGas
45,709,520,455,444,680,697,469,Perfume,45_Perfume
961,729,367,346,367,574,579,300,Smoke,961_Smoke
1058,787,529,467,450,589,623,484,NoGas,1058_NoGas
1107,507,419,364,341,371,252,374,Mixture,1107_Mixture
775,745,531,398,396,563,577,457,Perfume,775_Perfume
290,538,401,377,348,428,262,378,Mixture,290_Mixture
188,514,348,347,374,572,552,287,Smoke,188_Smoke
1294,752,532,397,395,531,573,471,NoGas,1294_NoGas
1212,807,524,521,499,651,758,569,Perfume,1212_Perfume
1048,744,531,382,377,502,514,457,Perfume,1048_Perfume
1324,798,534,489,457,630,697,505,NoGas,1324_NoGas
1279,764,534,417,409,544,524,485,Perfume,1279_Perfume
1223,757,531,384,374,506,505,452,NoGas,1223_NoGas
1490,737,526,453,458,677,729,487,Perfume,1490_Perfume
904,585,371,311,350,581,588,307,Smoke,904_Smoke
1014,585,362,305,346,581,566,294,Smoke,1014_Smoke
494,791,529,499,474,679,716,489,Perfume,494_Perfume
941,566,372,308,349,580,574,300,Smoke,941_Smoke
235,536,354,338,373,562,546,279,Smoke,235_Smoke
1368,719,526,370,353,470,437,477,Perfume,1368_Perfume
585,592,418,422,394,496,336,431,Mixture,585_Mixture
980,797,530,502,475,668,700,505,NoGas,980_NoGas
1457,639,440,438,403,484,326,436,Mixture,1457_Mixture
1351,729,527,377,361,480,453,484,Perfume,1351_Perfume
467,580,352,349,378,576,565,286,Smoke,467_Smoke
14,694,413,448,412,584,373,398,Mixture,14_Mixture
1241,638,396,304,341,588,587,319,Smoke,1241_Smoke
128,724,393,423,393,604,339,405,Mixture,128_Mixture
1553,793,527,511,496,689,743,512,Perfume,1553_Perfume
97,740,523,436,425,657,596,453,Perfume,97_Perfume
307,555,392,369,342,440,248,370,Mixture,307_Mixture
217,624,359,360,380,565,566,286,Smoke,217_Smoke
498,748,526,419,425,611,656,455,NoGas,498_NoGas
1417,689,452,481,437,554,485,466,Mixture,1417_Mixture
1540,721,525,421,408,634,580,442,Perfume,1540_Perfume
1220,709,398,339,364,594,630,340,Smoke,1220_Smoke
1267,646,444,454,409,483,408,450,Mixture,1267_Mixture
1462,756,529,402,396,527,572,481,NoGas,1462_NoGas
47,564,516,371,332,640,428,398,NoGas,47_NoGas
1399,700,424,309,344,599,606,348,Smoke,1399_Smoke
4,518,342,374,410,572,603,326,Smoke,4_Smoke
577,619,418,424,390,486,363,425,Mixture,577_Mixture
1206,756,534,406,403,535,582,470,NoGas,1206_NoGas
679,536,350,317,362,577,552,281,Smoke,679_Smoke
81,631,523,408,393,647,582,429,Perfume,81_Perfume
677,546,351,319,363,573,550,280,Smoke,677_Smoke
1455,646,523,395,382,634,566,432,Perfume,1455_Perfume
514,678,444,464,428,536,390,450,Mixture,514_Mixture
373,703,526,405,392,627,577,433,Perfume,373_Perfume
1138,794,535,485,461,640,683,504,NoGas,1138_NoGas
805,684,439,463,423,544,422,456,Mixture,805_Mixture
1247,637,404,308,345,591,587,322,Smoke,1247_Smoke
1384,674,421,475,431,533,471,435,Mixture,1384_Mixture
859,692,366,387,396,574,639,346,Smoke,859_Smoke
579,629,418,419,385,477,346,419,Mixture,579_Mixture
1473,730,415,331,346,596,611,338,Smoke,1473_Smoke
1262,717,406,356,363,589,615,333,Smoke,1262_Smoke
1134,802,528,488,478,616,733,539,Perfume,1134_Perfume
51,504,399,360,324,392,233,328,Mixture,51_Mixture
1587,691,438,475,426,518,338,442,Mixture,1587_Mixture
1535,608,432,410,375,431,279,401,Mixture,1535_Mixture
1197,728,524,374,361,494,476,480,Perfume,1197_Perfume
1003,783,531,454,445,601,686,492,NoGas,1003_NoGas
1598,682,431,301,335,592,596,337,Smoke,1598_Smoke
1284,560,435,386,363,400,278,393,Mixture,1284_Mixture
