Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
1395,700,413,305,341,597,605,345,Smoke,1395_Smoke
622,566,414,412,389,470,349,414,Mixture,622_Mixture
1046,653,445,452,410,477,344,437,Mixture,1046_Mixture
109,662,524,417,412,650,632,446,NoGas,109_NoGas
1077,607,384,308,348,586,583,308,Smoke,1077_Smoke
1020,674,434,469,425,508,348,437,Mixture,1020_Mixture
1000,786,530,464,454,622,699,496,NoGas,1000_NoGas
1431,775,531,430,434,562,656,496,NoGas,1431_NoGas
1,519,341,365,401,571,598,342,Smoke,1_Smoke
293,520,399,372,343,422,255,376,Mixture,293_Mixture
350,697,424,476,430,601,439,432,Mixture,350_Mixture
917,789,529,476,464,630,716,507,NoGas,917_NoGas
470,738,531,406,401,607,582,440,NoGas,470_NoGas
949,512,414,369,345,378,271,390,Mixture,949_Mixture
294,756,529,440,445,667,711,479,NoGas,294_NoGas
363,602,425,435,409,521,370,425,Mixture,363_Mixture
176,515,349,346,372,565,547,284,Smoke,176_Smoke
921,588,417,407,389,484,352,434,Mixture,921_Mixture
1534,678,525,400,387,634,578,434,Perfume,1534_Perfume
208,679,358,394,397,570,577,295,Smoke,208_Smoke
405,776,530,476,480,683,743,499,Perfume,405_Perfume
265,743,526,452,454,672,718,482,Perfume,265_Perfume
812,558,359,313,356,576,555,285,Smoke,812_Smoke
630,676,422,458,416,542,395,444,Mixture,630_Mixture
714,568,353,364,378,574,561,287,Smoke,714_Smoke
611,732,530,398,399,591,592,451,NoGas,611_NoGas
957,739,533,384,376,517,522,451,Perfume,957_Perfume
405,537,413,379,351,411,264,381,Mixture,405_Mixture
588,535,347,323,365,573,549,284,Smoke,588_Smoke
469,740,529,407,403,607,584,440,NoGas,469_NoGas
1545,803,530,486,462,605,743,554,NoGas,1545_NoGas
998,789,530,474,461,639,708,500,NoGas,998_NoGas
666,655,401,404,382,535,324,412,Mixture,666_Mixture
1409,801,535,511,487,671,720,519,NoGas,1409_NoGas
1466,701,419,306,340,601,604,343,Smoke,1466_Smoke
1041,748,532,399,396,536,568,460,NoGas,1041_NoGas
1573,794,526,486,476,602,730,564,NoGas,1573_NoGas
17,722,417,453,414,565,371,394,Mixture,17_Mixture
1361,769,536,416,416,539,605,479,NoGas,1361_NoGas
110,616,358,387,406,575,576,297,Smoke,110_Smoke
706,520,411,360,337,450,286,401,Mixture,706_Mixture
908,794,530,492,464,642,716,508,NoGas,908_NoGas
14,595,343,388,409,572,595,310,Smoke,14_Smoke
1330,514,409,358,337,373,247,364,Mixture,1330_Mixture
1444,657,524,400,388,638,580,437,Perfume,1444_Perfume
1539,701,430,319,343,593,609,334,Smoke,1539_Smoke
771,782,528,462,463,633,720,500,NoGas,771_NoGas
629,724,529,390,383,582,554,443,Perfume,629_Perfume
720,758,528,427,434,599,663,463,NoGas,720_NoGas
376,679,439,468,429,530,396,437,Mixture,376_Mixture
1026,739,531,384,377,515,521,458,Perfume,1026_Perfume
218,693,524,410,404,639,619,444,NoGas,218_NoGas
91,627,523,406,386,649,571,429,Perfume,91_Perfume
46,523,345,375,396,574,563,292,Smoke,46_Smoke
929,767,530,433,432,577,666,486,NoGas,929_NoGas
17,820,520,592,492,691,757,526,Perfume,17_Perfume
195,718,526,427,427,655,667,460,NoGas,195_NoGas
515,741,528,406,407,612,624,454,NoGas,515_NoGas
599,519,398,356,329,386,240,356,Mixture,599_Mixture
230,712,522,410,395,638,567,440,Perfume,230_Perfume
831,791,530,488,468,675,712,500,NoGas,831_NoGas
54,599,347,384,400,574,576,293,Smoke,54_Smoke
1244,553,402,371,343,379,254,380,Mixture,1244_Mixture
752,602,351,319,359,576,568,292,Smoke,752_Smoke
1321,653,389,297,334,584,592,327,Smoke,1321_Smoke
1051,724,381,362,374,582,622,321,Smoke,1051_Smoke
126,578,355,364,396,580,576,300,Smoke,126_Smoke
524,585,345,350,378,571,556,279,Smoke,524_Smoke
657,506,386,350,324,404,244,363,Mixture,657_Mixture
1201,502,423,361,341,375,258,384,Mixture,1201_Mixture
1253,785,536,455,455,611,711,512,NoGas,1253_NoGas
1459,650,438,443,404,488,328,437,Mixture,1459_Mixture
175,516,349,346,373,570,552,286,Smoke,175_Smoke
1041,748,536,388,381,508,527,461,Perfume,1041_Perfume
1319,718,533,368,352,466,444,475,Perfume,1319_Perfume
1310,657,391,291,328,582,591,323,Smoke,1310_Smoke
1065,792,531,487,461,644,682,496,NoGas,1065_NoGas
1274,722,534,366,350,465,439,471,Perfume,1274_Perfume
1171,632,441,438,408,492,346,443,Mixture,1171_Mixture
1402,703,424,486,438,600,503,452,Mixture,1402_Mixture
926,571,372,308,349,581,579,302,Smoke,926_Smoke
772,780,527,459,460,628,716,499,NoGas,772_NoGas
1256,660,424,450,410,492,456,441,Mixture,1256_Mixture
847,776,531,440,444,606,686,490,NoGas,847_NoGas
551,510,417,368,341,397,255,377,Mixture,551_Mixture
